Case ID,Activity,Timestamp
SUB-0140,Comment Drafted,2026-04-04 22:46:47
SUB-0140,Comment Draft Rework,2026-04-04 23:40:51
SUB-0140,Feedback Returned,2026-04-05 00:32:35
SUB-0141,Submission Received,2026-03-30 20:14:00
SUB-0141,Initial Review Started,2026-04-08 04:24:54
SUB-0141,Formula Check Pass 1,2026-04-08 05:49:30
SUB-0141,Formula Check Rework,2026-04-08 06:11:04
SUB-0141,Comment Drafted,2026-04-08 06:36:57
SUB-0141,Comment Draft Rework,2026-04-08 06:56:48
SUB-0141,Feedback Returned,2026-04-08 07:15:47
SUB-0142,Submission Received,2026-03-31 03:21:00
SUB-0142,Initial Review Started,2026-04-09 00:59:22
SUB-0142,Formula Check Pass 1,2026-04-09 01:43:28
SUB-0142,Formula Check Rework,2026-04-09 02:20:02
SUB-0142,Comment Drafted,2026-04-09 03:03:55
SUB-0142,Comment Draft Rework,2026-04-09 03:37:34
SUB-0142,Feedback Returned,2026-04-09 04:09:46
SUB-0143,Submission Received,2026-03-31 04:18:00
SUB-0143,Initial Review Started,2026-04-09 07:25:48
SUB-0143,Formula Check Pass 1,2026-04-09 08:20:09
SUB-0143,Formula Check Rework,2026-04-09 08:39:48
SUB-0143,Comment Drafted,2026-04-09 09:03:24
SUB-0143,Comment Draft Rework,2026-04-09 09:21:29
SUB-0143,Feedback Returned,2026-04-09 09:38:48
SUB-0144,Submission Received,2026-03-31 20:49:00
SUB-0144,Initial Review Started,2026-04-10 21:17:52
SUB-0144,Formula Check Pass 1,2026-04-10 21:52:29
SUB-0144,Formula Check Rework,2026-04-10 22:13:34
SUB-0144,Comment Drafted,2026-04-10 22:38:53
SUB-0144,Comment Draft Rework,2026-04-10 22:58:18
SUB-0144,Feedback Returned,2026-04-10 23:16:52
SUB-0145,Submission Received,2026-04-01 17:39:00
SUB-0145,Initial Review Started,2026-04-08 04:31:54
SUB-0145,Formula Check Pass 1,2026-04-08 05:03:23
SUB-0145,Formula Check Rework,2026-04-08 05:24:39
SUB-0145,Comment Drafted,2026-04-08 05:50:10
SUB-0145,Comment Draft Rework,2026-04-08 06:09:44
SUB-0145,Feedback Returned,2026-04-08 06:28:27
SUB-0146,Submission Received,2026-04-03 02:03:00
SUB-0146,Initial Review Started,2026-04-14 12:31:22
SUB-0146,Formula Check Pass 1,2026-04-14 12:59:55
SUB-0146,Formula Check Rework,2026-04-14 13:36:14
SUB-0146,Comment Drafted,2026-04-14 14:19:49
SUB-0146,Comment Draft Rework,2026-04-14 14:53:14
SUB-0146,Feedback Returned,2026-04-14 15:25:12
SUB-0147,Submission Received,2026-03-31 16:38:00
SUB-0147,Initial Review Started,2026-04-03 06:05:52
SUB-0147,Formula Check Pass 1,2026-04-03 06:27:36
SUB-0147,Formula Check Rework,2026-04-03 06:34:25
SUB-0147,Comment Drafted,2026-04-03 06:42:36
SUB-0147,Comment Draft Rework,2026-04-03 06:48:52
SUB-0147,Feedback Returned,2026-04-03 06:54:53
SUB-0148,Submission Received,2026-04-02 23:57:00
SUB-0148,Initial Review Started,2026-04-11 19:55:37
SUB-0148,Formula Check Pass 1,2026-04-11 20:36:15
SUB-0148,Formula Check Rework,2026-04-11 20:47:46
SUB-0148,Comment Drafted,2026-04-11 21:01:35
SUB-0148,Comment Draft Rework,2026-04-11 21:12:10
SUB-0148,Feedback Returned,2026-04-11 21:22:19
SUB-0149,Submission Received,2026-03-30 18:21:00
SUB-0149,Initial Review Started,2026-04-02 20:41:25
SUB-0149,Formula Check Pass 1,2026-04-02 21:46:24
SUB-0149,Formula Check Rework,2026-04-02 22:34:20
SUB-0149,Comment Drafted,2026-04-02 23:31:52
SUB-0149,Comment Draft Rework,2026-04-03 00:15:58
SUB-0149,Feedback Returned,2026-04-03 00:58:10
SUB-0150,Submission Received,2026-04-02 16:19:00
SUB-0150,Initial Review Started,2026-04-10 23:43:34
SUB-0150,Formula Check Pass 1,2026-04-11 00:28:49
SUB-0150,Formula Check Rework,2026-04-11 01:03:24
SUB-0150,Comment Drafted,2026-04-11 01:44:55
SUB-0150,Comment Draft Rework,2026-04-11 02:16:44
SUB-0150,Feedback Returned,2026-04-11 02:47:11
SUB-0151,Submission Received,2026-04-01 23:10:00
SUB-0151,Initial Review Started,2026-04-04 03:55:53
SUB-0151,Formula Check Pass 1,2026-04-04 04:19:31
SUB-0151,Formula Check Rework,2026-04-04 04:28:09
SUB-0151,Comment Drafted,2026-04-04 04:38:32
SUB-0151,Comment Draft Rework,2026-04-04 04:46:29
SUB-0151,Feedback Returned,2026-04-04 04:54:06
SUB-0152,Submission Received,2026-04-02 17:35:00
SUB-0152,Initial Review Started,2026-04-14 08:09:03
SUB-0152,Formula Check Pass 1,2026-04-14 08:41:59
SUB-0152,Formula Check Rework,2026-04-14 09:15:02
SUB-0152,Comment Drafted,2026-04-14 09:54:43
SUB-0152,Comment Draft Rework,2026-04-14 10:25:08
SUB-0152,Feedback Returned,2026-04-14 10:54:14
SUB-0153,Submission Received,2026-04-02 04:27:00
SUB-0153,Initial Review Started,2026-04-04 03:37:07
SUB-0153,Formula Check Pass 1,2026-04-04 04:45:54
SUB-0153,Formula Check Rework,2026-04-04 05:04:43
SUB-0153,Comment Drafted,2026-04-04 05:27:18
SUB-0153,Comment Draft Rework,2026-04-04 05:44:37
SUB-0153,Feedback Returned,2026-04-04 06:01:11
SUB-0154,Submission Received,2026-04-03 23:12:00
SUB-0154,Initial Review Started,2026-04-08 12:33:13
SUB-0154,Formula Check Pass 1,2026-04-08 13:44:18
SUB-0154,Formula Check Rework,2026-04-08 14:27:47
SUB-0154,Comment Drafted,2026-04-08 15:19:59
SUB-0154,Comment Draft Rework,2026-04-08 16:00:00
SUB-0154,Feedback Returned,2026-04-08 16:38:17
SUB-0155,Submission Received,2026-04-02 19:51:00
SUB-0155,Initial Review Started,2026-04-10 16:57:28
SUB-0155,Formula Check Pass 1,2026-04-10 17:44:36
SUB-0155,Formula Check Rework,2026-04-10 18:19:20
SUB-0155,Comment Drafted,2026-04-10 19:01:01
SUB-0155,Comment Draft Rework,2026-04-10 19:32:58
SUB-0155,Feedback Returned,2026-04-10 20:03:33
SUB-0156,Submission Received,2026-04-02 17:51:00
SUB-0156,Initial Review Started,2026-04-13 20:45:00
SUB-0156,Formula Check Pass 1,2026-04-13 21:21:31
SUB-0156,Formula Check Rework,2026-04-13 22:29:09
SUB-0156,Comment Drafted,2026-04-13 23:50:18
SUB-0156,Comment Draft Rework,2026-04-14 00:52:31
SUB-0156,Feedback Returned,2026-04-14 01:52:03
SUB-0157,Submission Received,2026-04-03 21:23:00
SUB-0157,Initial Review Started,2026-04-07 21:16:27
SUB-0157,Formula Check Pass 1,2026-04-07 22:43:25
SUB-0157,Formula Check Rework,2026-04-07 23:39:31
SUB-0157,Comment Drafted,2026-04-08 00:46:50
SUB-0157,Comment Draft Rework,2026-04-08 01:38:26
SUB-0157,Feedback Returned,2026-04-08 02:27:49
SUB-0158,Submission Received,2026-04-02 03:45:00
SUB-0158,Initial Review Started,2026-04-10 17:47:54
SUB-0158,Formula Check Pass 1,2026-04-10 19:12:26
SUB-0158,Formula Check Rework,2026-04-10 19:40:15
SUB-0158,Comment Drafted,2026-04-10 20:13:38
SUB-0158,Comment Draft Rework,2026-04-10 20:39:14
SUB-0158,Feedback Returned,2026-04-10 21:03:43
SUB-0159,Submission Received,2026-04-04 04:40:00
SUB-0159,Initial Review Started,2026-04-15 14:32:21
SUB-0159,Formula Check Pass 1,2026-04-15 14:55:04
SUB-0159,Formula Check Rework,2026-04-15 16:09:40
SUB-0159,Comment Drafted,2026-04-15 17:39:11
SUB-0159,Comment Draft Rework,2026-04-15 18:47:49
SUB-0159,Feedback Returned,2026-04-15 19:53:28
SUB-0160,Submission Received,2026-03-30 23:45:00
SUB-0160,Initial Review Started,2026-04-11 12:20:21
SUB-0160,Formula Check Pass 1,2026-04-11 13:47:02
SUB-0160,Formula Check Rework,2026-04-11 14:22:44
SUB-0160,Comment Drafted,2026-04-11 15:05:34
SUB-0160,Comment Draft Rework,2026-04-11 15:38:25
SUB-0160,Feedback Returned,2026-04-11 16:09:51
SUB-0161,Submission Received,2026-04-01 22:52:00
SUB-0161,Initial Review Started,2026-04-08 09:08:37
SUB-0161,Formula Check Pass 1,2026-04-08 10:33:26
SUB-0161,Formula Check Rework,2026-04-08 10:51:07
SUB-0161,Comment Drafted,2026-04-08 11:12:21
SUB-0161,Comment Draft Rework,2026-04-08 11:28:37
SUB-0161,Feedback Returned,2026-04-08 11:44:12
SUB-0162,Submission Received,2026-04-02 03:49:00
SUB-0162,Initial Review Started,2026-04-04 19:45:49
SUB-0162,Formula Check Pass 1,2026-04-04 20:20:50
SUB-0162,Formula Check Rework,2026-04-04 21:38:33
SUB-0162,Comment Drafted,2026-04-04 23:11:48
SUB-0162,Comment Draft Rework,2026-04-05 00:23:18
SUB-0162,Feedback Returned,2026-04-05 01:31:42
SUB-0163,Submission Received,2026-04-02 21:50:00
SUB-0163,Initial Review Started,2026-04-12 12:20:49
SUB-0163,Formula Check Pass 1,2026-04-12 12:44:30
SUB-0163,Formula Check Rework,2026-04-12 13:03:27
SUB-0163,Comment Drafted,2026-04-12 13:26:13
SUB-0163,Comment Draft Rework,2026-04-12 13:43:39
SUB-0163,Feedback Returned,2026-04-12 14:00:21
SUB-0164,Submission Received,2026-03-31 19:26:00
SUB-0164,Initial Review Started,2026-04-02 12:31:22
SUB-0164,Formula Check Pass 1,2026-04-02 12:51:48
SUB-0164,Formula Check Rework,2026-04-02 13:42:12
SUB-0164,Comment Drafted,2026-04-02 14:42:41
SUB-0164,Comment Draft Rework,2026-04-02 15:29:03
SUB-0164,Feedback Returned,2026-04-02 16:13:25
SUB-0165,Submission Received,2026-04-01 18:27:00
SUB-0165,Initial Review Started,2026-04-12 11:41:14
SUB-0165,Formula Check Pass 1,2026-04-12 13:10:21
SUB-0165,Formula Check Rework,2026-04-12 13:35:17
SUB-0165,Comment Drafted,2026-04-12 14:05:13
SUB-0165,Comment Draft Rework,2026-04-12 14:28:10
SUB-0165,Feedback Returned,2026-04-12 14:50:07
SUB-0166,Submission Received,2026-03-30 19:06:00
SUB-0166,Initial Review Started,2026-04-05 10:15:35
SUB-0166,Formula Check Pass 1,2026-04-05 11:44:45
SUB-0166,Formula Check Rework,2026-04-05 13:12:17
SUB-0166,Comment Drafted,2026-04-05 14:57:19
SUB-0166,Comment Draft Rework,2026-04-05 16:17:51
SUB-0166,Feedback Returned,2026-04-05 17:34:53
SUB-0167,Submission Received,2026-03-31 19:08:00
SUB-0167,Initial Review Started,2026-04-06 09:10:45
SUB-0167,Formula Check Pass 1,2026-04-06 10:13:25
SUB-0167,Formula Check Rework,2026-04-06 11:14:34
SUB-0167,Comment Drafted,2026-04-06 12:27:57
SUB-0167,Comment Draft Rework,2026-04-06 13:24:13
SUB-0167,Feedback Returned,2026-04-06 14:18:03
SUB-0168,Submission Received,2026-04-11 04:42:00
SUB-0168,Initial Review Started,2026-04-13 12:32:34
SUB-0168,Formula Check Pass 1,2026-04-13 13:46:42
SUB-0168,Formula Check Rework,2026-04-13 14:14:12
SUB-0168,Comment Drafted,2026-04-13 14:47:13
SUB-0168,Comment Draft Rework,2026-04-13 15:12:32
SUB-0168,Feedback Returned,2026-04-13 15:36:45
SUB-0169,Submission Received,2026-04-09 01:17:00
SUB-0169,Initial Review Started,2026-04-10 07:08:49
SUB-0169,Formula Check Pass 1,2026-04-10 08:19:57
SUB-0169,Formula Check Rework,2026-04-10 08:39:04
SUB-0169,Comment Drafted,2026-04-10 09:02:02
SUB-0169,Comment Draft Rework,2026-04-10 09:19:37
SUB-0169,Feedback Returned,2026-04-10 09:36:28
SUB-0170,Submission Received,2026-04-07 18:15:00
SUB-0170,Initial Review Started,2026-04-08 14:52:33
SUB-0170,Formula Check Pass 1,2026-04-08 15:30:48
SUB-0170,Formula Check Rework,2026-04-08 16:52:37
SUB-0170,Comment Drafted,2026-04-08 18:30:48
SUB-0170,Comment Draft Rework,2026-04-08 19:46:04
SUB-0170,Feedback Returned,2026-04-08 20:58:05
SUB-0171,Submission Received,2026-04-07 21:04:00
SUB-0171,Initial Review Started,2026-04-09 04:28:57
SUB-0171,Formula Check Pass 1,2026-04-09 05:58:24
SUB-0171,Formula Check Rework,2026-04-09 06:44:48
SUB-0171,Comment Drafted,2026-04-09 07:40:28
SUB-0171,Comment Draft Rework,2026-04-09 08:23:10
SUB-0171,Feedback Returned,2026-04-09 09:04:00
SUB-0172,Submission Received,2026-04-08 02:51:00
SUB-0172,Initial Review Started,2026-04-08 14:24:23
SUB-0172,Formula Check Pass 1,2026-04-08 15:15:47
SUB-0172,Formula Check Rework,2026-04-08 15:20:33
SUB-0172,Comment Drafted,2026-04-08 15:26:17
SUB-0172,Comment Draft Rework,2026-04-08 15:30:40
SUB-0172,Feedback Returned,2026-04-08 15:34:53
SUB-0173,Submission Received,2026-04-06 23:56:00
SUB-0173,Initial Review Started,2026-04-09 11:46:37
SUB-0173,Formula Check Pass 1,2026-04-09 13:05:08
SUB-0173,Formula Check Rework,2026-04-09 14:27:33
SUB-0173,Comment Drafted,2026-04-09 16:06:27
SUB-0173,Comment Draft Rework,2026-04-09 17:22:17
SUB-0173,Feedback Returned,2026-04-09 18:34:49
SUB-0174,Submission Received,2026-04-06 20:14:00
SUB-0174,Initial Review Started,2026-04-07 09:02:40
SUB-0174,Formula Check Pass 1,2026-04-07 09:34:19
SUB-0174,Formula Check Rework,2026-04-07 11:01:55
SUB-0174,Comment Drafted,2026-04-07 12:47:03
SUB-0174,Comment Draft Rework,2026-04-07 14:07:39
SUB-0174,Feedback Returned,2026-04-07 15:24:45
SUB-0175,Submission Received,2026-04-10 19:59:00
SUB-0175,Initial Review Started,2026-04-11 05:49:52
SUB-0175,Formula Check Pass 1,2026-04-11 06:44:46
SUB-0175,Formula Check Rework,2026-04-11 07:02:00
SUB-0175,Comment Drafted,2026-04-11 07:22:40
SUB-0175,Comment Draft Rework,2026-04-11 07:38:32
SUB-0175,Feedback Returned,2026-04-11 07:53:42
SUB-0176,Submission Received,2026-04-17 20:49:00
SUB-0176,Initial Review Started,2026-04-20 05:52:59
SUB-0176,Formula Check Pass 1,2026-04-20 07:19:05
SUB-0176,Formula Check Rework,2026-04-20 07:29:56
SUB-0176,Comment Drafted,2026-04-20 07:42:58
SUB-0176,Comment Draft Rework,2026-04-20 07:52:57
SUB-0176,Feedback Returned,2026-04-20 08:02:31
SUB-0177,Submission Received,2026-04-18 03:39:00
SUB-0177,Initial Review Started,2026-04-19 07:56:59
SUB-0177,Formula Check Pass 1,2026-04-19 08:17:41
SUB-0177,Formula Check Rework,2026-04-19 08:49:16
SUB-0177,Comment Drafted,2026-04-19 09:27:11
SUB-0177,Comment Draft Rework,2026-04-19 09:56:14
SUB-0177,Feedback Returned,2026-04-19 10:24:03
SUB-0178,Submission Received,2026-04-13 19:16:00
SUB-0178,Initial Review Started,2026-04-14 02:38:10
SUB-0178,Formula Check Pass 1,2026-04-14 03:48:53
SUB-0178,Formula Check Rework,2026-04-14 05:11:16
SUB-0178,Comment Drafted,2026-04-14 06:50:07
SUB-0178,Comment Draft Rework,2026-04-14 08:05:55
SUB-0178,Feedback Returned,2026-04-14 09:18:25
SUB-0179,Submission Received,2026-04-13 21:26:00
SUB-0179,Initial Review Started,2026-04-15 23:48:59
SUB-0179,Formula Check Pass 1,2026-04-16 00:20:18
SUB-0179,Formula Check Rework,2026-04-16 00:49:25
SUB-0179,Comment Drafted,2026-04-16 01:24:23
SUB-0179,Comment Draft Rework,2026-04-16 01:51:10
SUB-0179,Feedback Returned,2026-04-16 02:16:49
SUB-0180,Submission Received,2026-04-14 16:50:00
SUB-0180,Initial Review Started,2026-04-16 06:56:21
SUB-0180,Formula Check Pass 1,2026-04-16 07:49:10
SUB-0180,Formula Check Rework,2026-04-16 08:26:47
SUB-0180,Comment Drafted,2026-04-16 09:11:55
SUB-0180,Comment Draft Rework,2026-04-16 09:46:32
SUB-0180,Feedback Returned,2026-04-16 10:19:39
SUB-0181,Submission Received,2026-04-17 02:35:00
SUB-0181,Initial Review Started,2026-04-17 17:46:09
SUB-0181,Formula Check Pass 1,2026-04-17 18:42:36
SUB-0181,Formula Check Rework,2026-04-17 19:41:53
SUB-0181,Comment Drafted,2026-04-17 20:53:03
SUB-0181,Comment Draft Rework,2026-04-17 21:47:36
SUB-0181,Feedback Returned,2026-04-17 22:39:47
